Country,Spicy
Afghanistan,2
Afghanistan,3
Afghanistan,NA
Albania,0
Albania,2
Albania,1
Algeria,2
Algeria,1
Algeria,1
Algeria,2
Andorra,2
Andorra,1
Angola,3
Angola,2
Argentina,2
Argentina,3
Argentina,1
Armenia,2
Armenia,2
Armenia,1
Australia,1
Australia,2
Australia,2
Australia,3
Austria,2
Austria,2
Austria,1
Azerbaijan,2
Azerbaijan,3
Azerbaijan,4
Azerbaijan,3
The Bahamas,3
The Bahamas,2
The Bahamas,1
Bahrain,2
Bahrain,2
Bahrain,1
Bangladesh,3
Bangladesh,1
Bangladesh,2
Barbados,2
Barbados,2
Barbados,1
Belarus,2
Belarus,3
Belarus,3
Belgium,2
Belgium,1
Belize,2
Belize,1
Belize,1
Benin,1
Benin,2
Bhutan,1
Bhutan,1
Bolivia,3
Bolivia,2
Bolivia,1
Brazil,4
Brazil,3
Brazil,2
Brunei,4
Brunei,3
Brunei,2
Bulgaria,3
Bulgaria,2
Bulgaria,2
Bulgaria,4
Bulgaria,1
Burkina Faso,1
Burkina Faso,1
Burkina Faso,2
Cambodia,4
Cambodia,3
Cambodia,5
Cambodia,4
Cameroon,3
Cameroon,4
Cameroon,4
Cameroon,2
Canada,3
Canada,2
Canada,4
Canada,4
Canada,3
China,4
China,3
China,2
China,5
China,1
China,4
China,5
Colombia,3
Colombia,2
Colombia,4
Colombia,1
Congo,3
Congo,4
Congo,2
Congo,5
Congo,2
Costa Rica,5
Costa Rica,4
Costa Rica,3
Costa Rica,2
Costa Rica,4
Cote d'Ivoire,3
Cote d'Ivoire,2
Cote d'Ivoire,4
Cote d'Ivoire,1
Croatia,3
Croatia,2
Croatia,1
Croatia,4
Cuba,3
Cuba,1
Cuba,2
Cuba,2
Cyprus,4
Cyprus,3
Cyprus,2
Denmark,4
Denmark,3
Denmark,3
Denmark,2
Dominica,2
Dominica,2
Dominica,3
Dominican Republic,2
Dominican Republic,1
Dominican Republic,3
Timor-Leste,4
Timor-Leste,3
Timor-Leste,2
Ecuador,3
Ecuador,2
Ecuador,1
Egypt,3
Egypt,2
Egypt,2
Ethiopia,4
Ethiopia,3
Ethiopia,2
Ethiopia,2
Fiji,5
Fiji,4
Fiji,3
Fiji,2
Fiji,2
Finland,3
Finland,1
Finland,2
France,3
France,2
France,1
France,1
Gabon,2
Gabon,1
Gabon,3
Georgia,4
Georgia,3
Georgia,3
Georgia,2
Georgia,1
Germany,4
Germany,3
Germany,2
Germany,1
Germany,0
Germany,0
Ghana,3
Ghana,3
Ghana,2
Ghana,4
Ghana,1
Greece,3
Greece,2
Greece,1
Greece,3
Grenada,2
Grenada,3
Grenada,1
Guatemala,2
Guatemala,2
Guatemala,3
Guatemala,1
Guinea,1
Guinea,2
Guyana,1
Guyana,3
Guyana,2
Haiti,3
Haiti,1
Honduras,3
Honduras,2
Honduras,1
Hungary,2
Hungary,3
Hungary,1
Iceland,4
Iceland,3
Iceland,2
Iceland,1
India,5
India,4
India,3
India,2
India,1
India,5
Indonesia,5
Indonesia,4
Indonesia,3
Indonesia,2
Indonesia,6
Indonesia,4
Indonesia,5
Iran,2
Iran,3
Iran,4
Iran,2
Iran,3
Iraq,3
Iraq,2
Iraq,4
Ireland,1
Ireland,2
Ireland,2
Ireland,3
Ireland,2
Ireland,1
Israel,3
Israel,2
Israel,4
Israel,5
Israel,4
Italy,5
Italy,2
Italy,3
Italy,4
Italy,1
Italy,3
Jamaica,3
Jamaica,4
Jamaica,5
Jamaica,3
Jamaica,2
Japan,6
Japan,5
Japan,3
Japan,4
Japan,2
Japan,3
Kazakhstan,4
Kazakhstan,2
Kazakhstan,3
Kazakhstan,1
Kenya,3
Kenya,2
Kenya,4
Kenya,5
Kenya,4
South Korea,6
South Korea,3
South Korea,5
South Korea,4
South Korea,2
South Korea,5
Kuwait,3
Kuwait,2
Kuwait,1
Laos,6
Laos,3
Laos,5
Laos,1
Laos,2
Laos,6
Latvia,4
Latvia,3
Latvia,2
Latvia,5
Latvia,1
Liberia,2
Liberia,1
Liberia,3
Libya,4
Libya,2
Libya,3
Lithuania,4
Lithuania,1
Lithuania,3
Lithuania,2
Lithuania,3
Macedonia,2
Macedonia,1
Macedonia,2
Malaysia,4
Malaysia,2
Malaysia,3
Malaysia,1
Malaysia,5
Malaysia,6
Malaysia,3
Maldives,3
Maldives,2
Marshall Islands,2
Mexico,4
Mexico,2
Mexico,3
Mexico,5
Monaco,3
Monaco,2
Monaco,4
Monaco,5
Myanmar,3
Myanmar,2
Myanmar,4
Myanmar,1
Namibia,2
Namibia,1
Nepal,1
Nepal,3
Nepal,2
Netherlands,4
Netherlands,2
Netherlands,3
Netherlands,1
New Zealand,4
New Zealand,2
New Zealand,3
New Zealand,1
Nigeria,5
Nigeria,2
Nigeria,4
Nigeria,3
Nigeria,6
Nigeria,1
Pakistan,2
Pakistan,3
Pakistan,1
Pakistan,4
Papua New Guinea,3
Papua New Guinea,2
Paraguay,3
Paraguay,2
Paraguay,3
Philippines,5
Philippines,2
Philippines,4
Philippines,3
Portugal,2
Portugal,1
Portugal,3
Portugal,3
Romania,3
Romania,2
Romania,1
Romania,3
Russia,4
Russia,2
Russia,3
Rwanda,3
Rwanda,4
Rwanda,4
Rwanda,3
Rwanda,2
Rwanda,1
Saint Lucia,3
Saint Lucia,4
Samoa,4
Samoa,2
Samoa,3
Samoa,1
San Marino,3
San Marino,1
San Marino,2
Senegal,2
Senegal,2
Senegal,3
Saudi Arabia,4
Saudi Arabia,2
Saudi Arabia,3
Saudi Arabia,1
Serbia,2
Sierra Leone,2
Sierra Leone,3
Sierra Leone,1
Singapore,4
Singapore,2
Singapore,3
Singapore,1
Singapore,5
Singapore,6
Singapore,4
South Africa,2
South Africa,3
South Africa,1
South Africa,4
Spain,2
Spain,3
Spain,1
Spain,2
Sweden,2
Sweden,2
Sweden,3
Thailand,2
Thailand,4
Thailand,3
Thailand,1
Thailand,5
Thailand,6
Thailand,5
United Kingdom,3
United Kingdom,2
United Kingdom,1
USA,2
USA,3
USA,4
USA,1
USA,3
Uruguay,3
Uruguay,2
Uruguay,4
Uruguay,1
Vanuatu,2
Vanuatu,3
Vanuatu,1
Venezuela,2
Venezuela,1
Venezuela,4
Venezuela,3
Vietnam,3
Vietnam,4
Vietnam,2
Vietnam,5
Vietnam,6
Vietnam,6
Zambia,3
Zambia,2
Zambia,4
Zambia,1
Zimbabwe,4
Zimbabwe,4
Zimbabwe,3
Zimbabwe,2
Zimbabwe,1
Zimbabwe,3
China,2
China,5
China,1
China,4
China,5
China,6
China,7
Turkmenistan,4
Turkmenistan,2
Turkmenistan,3
Turkmenistan,1
Turkey,3
Turkey,1
Turkey,2
Tuvalu,4
Tuvalu,5
Tuvalu,2
Tuvalu,1
Togo,1
Taiwan,6
Taiwan,5
Taiwan,2
Taiwan,4
Taiwan,3
Taiwan,7
Sri Lanka,4
Sri Lanka,2
Sri Lanka,3
Sri Lanka,5
Slovakia,4
Slovakia,2
Slovakia,3
Slovakia,5
San Marino,3
San Marino,2
San Marino,4
San Marino,1
Qatar,5
Qatar,2
Qatar,4
Qatar,3
Qatar,1
Panama,1
Panama,3
Panama,2
Mozambique,4
Mozambique,5
Mozambique,3
Mozambique,2
Mozambique,3
Tajikistan,4
Tajikistan,2
Tajikistan,3
